index,prediction
105681,
105682,
105683,1.65 inch
105684,
105685,
105686,
105687,
105688,5.89 inch
105689,
105690,
105691,4.75 inch
105692,
105693,
105694,
105695,250 kilogram
105696,98.0 centimeter
105697,
105698,3.5 inch
105699,
105700,29.0 inch
105701,
105702,32.0 centimeter
105703,
105704,
105705,
105706,22.0 inch
105707,
105708,
105709,
105710,6.29 inch
105711,5.41 centimeter
105712,12.125 inch
105713,
105714,
105715,90.0 centimeter
105716,
105717,53.0 centimeter
105718,
105719,
105720,
105721,20.0 centimeter
105722,
105723,
105724,
105725,
105726,
105727,
105728,2.24 inch
105729,
105730,
105731,
105732,75.0 centimeter
105733,
105734,
105735,21.0 centimeter
105736,
105737,5.25 inch
105738,
105739,14.75 inch
105740,
105741,
105742,
105743,
105744,
105745,66.5 inch
105746,28.0 centimeter
105747,
105748,75 centimeter
105749,9.0 inch
105750,
105751,"23.1"""
105752,
105753,12.0 inch
105754,
105755,
105756,
105757,28.7 inch
105758,35.4 inch
105759,
105760,
105761,
105762,
105763,
105764,
105765,5.5 inch
105766,
105767,14.0 centimeter
105768,
105769,
105770,
105771,
105772,
105773,2.0 inch
105774,
105775,
105776,72 millimeter
105777,
105778,7.8 inch
105779,31.5 inch
105780,
105781,
105782,
105783,7.0 inch
105784,22.5 centimeter
105785,62.0 centimeter
105786,
105787,61.02 inch
105788,20.0 centimeter
105789,
105790,
105791,
105792,39.0 inches
105793,
105794,
105795,
105796,950.0 watt
105797,6.7 centimeter
105798,
105799,
105800,5.1 inch
105801,
105802,
105803,8.5 inch
105804,3.5 inch
105805,
105806,
105807,
105808,15.74 inch
105809,
105810,8.0 inch
105811,11 inch
105812,1.5 pound
105813,
105814,
105815,
105816,
105817,
105818,20.0 centimeter
105819,
105820,
105821,5.12 inch
105822,
105823,78.0 centimeter
105824,30.0 inch
105825,
105826,
105827,5.0 feet
105828,
105829,
105830,"20.87"""
105831,
105832,
105833,15.5 centimeter
105834,16.0 centimeter
105835,3.15 inch
105836,
105837,12.7 centimeter
105838,
105839,3.3 pound
105840,32.7 inch
105841,
105842,8.6 centimeter
105843,
105844,7.0 inch
105845,
105846,119.0 centimeter
105847,76.0 centimeter
105848,6.7 inch
105849,
105850,
105851,40.0 centimeter
105852,490 millimeter
105853,29.5 inch
105854,
105855,11.5 inch
105856,
105857,9.6 centimeter
105858,
105859,9.0 centimeter
105860,22.0 centimeter
105861,
105862,
105863,4.0 centimeter
105864,33.0 centimeter
105865,
105866,
105867,
105868,
105869,
105870,
105871,
105872,
105873,
105874,
105875,
105876,
105877,
105878,5.1 inch
105879,27.16 inch
105880,65.0 watt
105881,
105882,
105883,6.2 inch
105884,3.5 centimeter
105885,
105886,19.0 centimeter
105887,
105888,48.4 inch
105889,
105890,6.1 inch
105891,25.0 centimeter
105892,
105893,29.75 inch
105894,35.0 inch
105895,
105896,
105897,
105898,31.5 inch
105899,1.1 inch
105900,200.0 centimeter
105901,
105902,
105903,3.8 inch
105904,4.13 inch
105905,
105906,16.3 inch
105907,
105908,
105909,
105910,
105911,
105912,40 millimeter
105913,250 milliliter
105914,
105915,5.6 centimeter
105916,
105917,
105918,5.0 centimeter
105919,
105920,7.9 centimeter
105921,
105922,44.0 centimeter
105923,26.0 inch
105924,
105925,15.0 centimeter
105926,
105927,
105928,4.3 inch
105929,
105930,9.5 centimeter
105931,
105932,90.0 inch
105933,
105934,
105935,5.5 inch
105936,5.5 inch
105937,
105938,
105939,8.0 inch
105940,
105941,13.5 pound
105942,
105943,
105944,
105945,
105946,
105947,13.78 inch
105948,
105949,
105950,
105951,10.0 inch
105952,
105953,
105954,
105955,
105956,11.6 inch
105957,4.0 ounce
105958,300 millimeter
105959,30.31 inch
105960,6.2 inch
105961,
105962,1.6 inch
105963,28.5 centimeter
105964,
105965,
105966,7.0 foot
105967,1.5 kilogram
105968,
105969,50 millimeter
105970,
105971,18.0 centimeter
105972,
105973,10.0 inch
105974,
105975,
105976,the height of the product is not provided in the image.
105977,
105978,
105979,1.00 inch
105980,
105981,
105982,27.0 centimeter
105983,
105984,10.0 centimeter
105985,
105986,
105987,70.1 centimeter
105988,3.7 inch
105989,25.3 centimeter
105990,7.0 centimeter
105991,
105992,
105993,62.0 millimeters
105994,
105995,5.0 centimeter
105996,
105997,5.12 inch
105998,
105999,
106000,
106001,5.4 centimeter
106002,3.0 centimeter
106003,
106004,
106005,
106006,43.0 centimeter
106007,
106008,8.0 centimeter
106009,
106010,
106011,17.0 centimeter
106012,
106013,39.37 inches
106014,
106015,
106016,1.6 inch
106017,
106018,14.0 centimeter
106019,15.0 inch
106020,
106021,
106022,155 millimeter
106023,23.8 inch
106024,
106025,
106026,
106027,
106028,20.0 centimeter
106029,3.1 inch
106030,7.0 inch
106031,13.8 centimeter
106032,7.8 inch
106033,
106034,
106035,
106036,39.0 inch
106037,25.0 millimeter
106038,
106039,16 fluid ounce
106040,
106041,
106042,43.0 centimeter
106043,130.0 millimeter
106044,
106045,
106046,"5.7"""
106047,
106048,
106049,100 watt
106050,
106051,750 millimeter
106052,
106053,
106054,
106055,
106056,10.8 centimeter
106057,6.0 centimeter
106058,
106059,
106060,
106061,
106062,11.0 centimeter
106063,
106064,1.5 kilogram
106065,5.0 watt
106066,
106067,
106068,
106069,
106070,37.0 centimeter
106071,
106072,
106073,8.5 centimeter
106074,
106075,27.0 centimeter
106076,
106077,
106078,
106079,30.5 centimeter
106080,
106081,
106082,
106083,5.5 centimeter
106084,
106085,
106086,
106087,32.0 ounce
106088,
106089,
106090,
106091,41.75 inch
106092,
106093,
106094,30.0 fluid ounce
106095,
106096,
106097,33.0 inch
106098,18.0 centimeter
106099,
106100,
106101,3.5 inches
106102,
106103,
106104,3.9 inch
106105,
106106,
106107,29.3 centimeter
106108,
106109,
106110,9.0 inch
106111,
106112,
106113,53.0 centimeter
106114,
106115,4.0 inch
106116,
106117,
106118,620.0 millimeter
106119,14.0 inch
106120,
106121,
106122,
106123,
106124,
106125,28.0 millimeter
106126,
106127,
106128,1.0 centimeter
106129,
106130,
106131,34.0 inch
106132,35.0 centimeter
106133,45.0 centimeter
106134,166.5 centimeter
106135,
106136,
106137,
106138,
106139,
106140,
106141,97.0 centimeter
106142,
106143,
106144,38.0 millimeter
106145,
106146,
106147,35.0 millimeter
106148,
106149,18.0 centimeter
106150,
106151,4.7 inch
106152,
106153,
106154,
106155,14.0 inch
106156,
106157,
106158,
106159,
106160,
106161,
106162,40.94 inch
106163,
106164,
106165,
106166,
106167,
106168,
106169,
106170,18.0 inch
106171,
106172,11.4 inch
106173,
106174,
106175,
106176,88.0 centimeter
106177,
106178,
106179,3.3 millimeter
106180,
106181,
106182,
106183,28.3 inch
106184,45.0 centimeter
106185,
106186,
106187,
106188,
106189,127 millimeter
106190,6.0 inch
106191,15.0 inch
106192,70.0 centimeter
106193,
106194,
106195,16.5 centimeter
106196,75.6 centimeter
106197,
106198,
106199,
106200,65.0 centimeter
106201,
106202,
106203,
106204,8.0 centimeter
106205,
106206,
106207,35.0 inch
106208,
106209,
106210,5.1 inch
106211,
106212,
106213,70.0 centimeter
106214,
106215,
106216,
106217,2.5 inch
106218,7.0 centimeter
106219,
106220,
106221,12.3 inch
106222,
106223,
106224,
106225,17.0 centimeter
106226,29.0 inch
106227,
106228,
106229,1.57 inch
106230,
106231,
106232,45.0 centimeter
106233,
106234,20.0 kilogram
106235,
106236,
106237,
106238,20.0 inch
106239,210.0 millimeter
106240,12.0 gram
106241,
106242,
106243,
106244,
106245,
106246,
106247,16.9 inch
106248,7.0 kilogram
106249,
106250,
106251,43.0 inch
106252,
106253,35.0 centimeter
106254,
106255,29.5 inch
106256,39.5 centimeter
106257,
106258,
106259,
106260,
106261,
106262,1.5 pound
106263,
106264,"4.8"""
106265,
106266,
106267,16.7 inch
106268,
106269,13.5 centimeter
106270,145.0 centimeter
106271,4.3 inch
106272,
106273,
106274,105 gram
106275,20.0 inch
106276,
106277,
106278,11.7 inch
106279,
106280,
106281,16.0 inch
106282,
106283,
106284,
106285,
106286,25.25 inch
106287,17.25 inch
106288,
106289,17 centimeter
106290,
106291,
106292,
106293,4.72 inch
106294,
106295,
106296,
106297,130.0 millimeter
106298,250 kilogram
106299,
106300,1.02 pound
106301,
106302,133.8 millimeter
106303,
106304,13.0 inch
106305,215 millimeter
106306,
106307,19.6 inch
106308,8.3 inch
106309,
106310,
106311,
106312,3.0 watt
106313,
106314,
106315,
106316,1.57 inch
106317,
106318,220.0 centimeter
106319,
106320,100.0 centimeter
106321,2.56 inch
106322,the height of the product is not provided in the image.
106323,
106324,
106325,
106326,
106327,91.0 inch
106328,
106329,
106330,22.0 centimeter
106331,
106332,
106333,
106334,
106335,
106336,39.9 centimeter
106337,
106338,
106339,
106340,
106341,2.5 centimeter
106342,
106343,27.5 inch
106344,
106345,2.5 inch
106346,
106347,30.0 centimeter
106348,6.5 centimeter
106349,6.5 centimeter
106350,
106351,
106352,3.7 inch
106353,
106354,
106355,
106356,
106357,
106358,17.5 inch
106359,65.0 centimeter
106360,
106361,
106362,25.0 centimeter
106363,
106364,9.0 centimeter
106365,
106366,4.13 inch
106367,
106368,20.6 gram
106369,11.79 inch
106370,
106371,8.4 foot
106372,
106373,
106374,
106375,
106376,
106377,
106378,
106379,
106380,
106381,48.5 millimeter
106382,5.9 inch
106383,
106384,
106385,
106386,60.0 watt
106387,
106388,
106389,4.0 feet
106390,34.5 inch
106391,
106392,2.87 inch
106393,
106394,17.37 inch
106395,
106396,5.3 centimeter
106397,
106398,
106399,
106400,
106401,16.0 centimeter
106402,
106403,
106404,
106405,6.0 inch
106406,
106407,
106408,
106409,
106410,
106411,6.5 centimeter
106412,
106413,20.0 centimeter
106414,
106415,3.15 inch
106416,
106417,75.0 centimeter
106418,
106419,26.0 centimeter
106420,
106421,
106422,
106423,53.0 centimeter
106424,38.5 centimeter
106425,17 centimeter
106426,19.0 inch
106427,
106428,
106429,
106430,6.6'
106431,
106432,23.5 centimeter
106433,12.5 inch
106434,
106435,50.0 centimeter
106436,
106437,
106438,15.0 feet
106439,
106440,
106441,6.0 meter
106442,4.3 inch
106443,
106444,
106445,5.1 inch
106446,4.8 inches
106447,
106448,
106449,
106450,
106451,37.0 inch
106452,9.5 centimeter
106453,
106454,26.0 centimeter
106455,41.0 inch
106456,
106457,33.0 centimeter
106458,
106459,
106460,92.0 centimeter
106461,
106462,
106463,
106464,
106465,
106466,
106467,
106468,
106469,
106470,
106471,
106472,105 centimeter
106473,
106474,
106475,3.0 inch
106476,1.0 kilogram
106477,
106478,
106479,48.5 centimeter
106480,
106481,
106482,50.0 inch
106483,
106484,
106485,20.0 inches
106486,
106487,
106488,73.0 millimeter
106489,
106490,
106491,
106492,64.0 millimeter
106493,3.5 centimeter
106494,
106495,
106496,18.5 centimeter
106497,
106498,
106499,16.38 inches
106500,
106501,
106502,90.0 centimeter
106503,2.0 ounce
106504,
106505,
106506,
106507,52 centimeter
106508,
106509,
106510,67 millimeter
106511,5.0 inch
106512,
106513,
106514,
106515,10.0 inch
106516,
106517,
106518,
106519,10.0 inch
106520,
106521,
106522,7.0 foot
106523,5.0 milliliter
106524,440 pound
106525,
106526,18.5 centimeter
106527,
106528,10.0 centimeter
106529,
106530,
106531,41 centimeter
106532,
106533,
106534,10.0 inch
106535,
106536,180.0 centimeter
106537,
106538,
106539,12.0 fluid ounce
106540,
106541,
106542,1.4 inch
106543,
106544,
106545,
106546,16.9 fluid ounce
106547,14.0 centimeter
106548,75.0 centimeter
106549,87.0 centimeter
106550,
106551,
106552,
106553,
106554,
106555,
106556,10.5 centimeter
106557,
106558,21.5 centimeter
106559,
106560,20.6 inches
106561,5.9 inch
106562,
106563,16.0 fluid ounce
106564,
106565,5.8 centimeter
106566,
106567,195.0 millimeter
106568,3.15 inch
106569,
106570,
106571,18.0 ounce
106572,
106573,30.0 watt
106574,4.0 centimeter
106575,
106576,8.5 centimeter
106577,
106578,
106579,13.0 inch
106580,
106581,30.0 centimeter
106582,
106583,
106584,22.0 inch
106585,
106586,3.1 inch
106587,95 millimeter
106588,31.0 inch
106589,20 centimeter
106590,
106591,
106592,
106593,30.0 inch
106594,
106595,18.0 inch
106596,
106597,
106598,
106599,
106600,14.6 inch
106601,17.0 inch
106602,
106603,
106604,
106605,4.9 inches
106606,
106607,3.34 foot
106608,
106609,
106610,
106611,54.0 millimeter
106612,
106613,
106614,
106615,9.5 centimeter
106616,
106617,
106618,
106619,
106620,40.0 millimeter
106621,
106622,
106623,7.0 kilogram
106624,198 gram
106625,
106626,
106627,
106628,
106629,7.0 inch
106630,
106631,
106632,100.0 kilogram
106633,
106634,
106635,12.2 centimeter
106636,
106637,
106638,
106639,3.5 centimeter
106640,
106641,
106642,
106643,
106644,214.0 centimeter
106645,53.03 inch
106646,
106647,6.0 inch
106648,70.1 inch
106649,14.6 inch
106650,
106651,38.0 centimeter
106652,"20.5"" "
106653,
106654,4.9 centimeter
106655,
106656,5.83 inch
106657,
106658,
106659,
106660,58.0 inch
106661,42.0 centimeter
106662,
106663,
106664,9.5 inch
106665,30.0 centimeter
106666,
106667,
106668,
106669,
106670,
106671,
106672,6.0 inch
106673,6.5 inch
106674,
106675,44.5 inch
106676,5.12 inch
106677,
106678,
106679,
106680,
106681,3.81 inch
106682,49.5 millimeter
106683,
106684,
106685,17.8 centimeter
106686,9.0 centimeter
106687,
106688,
106689,
106690,
106691,
106692,
106693,
106694,
106695,40.0 centimeter
106696,
106697,7.3 centimeter
106698,
106699,
106700,2.6 foot
106701,
106702,10.6 centimeter
106703,
106704,
106705,
106706,
106707,2.3 inch
106708,21.0 centimeter
106709,
106710,
106711,
106712,
106713,
106714,
106715,
106716,47.0 millimeter
106717,72.0 inch
106718,
106719,
106720,3.43 inch
106721,
106722,80.0 centimeter
106723,
106724,
106725,30.0 inch
106726,
106727,
106728,3.0 centimeter
106729,
106730,37.0 watt
106731,
106732,34.0 inches
106733,
106734,
106735,38.0 inch
106736,
106737,60.0 centimeter
106738,3.5 centimeter
106739,1.8 volt
106740,4.1 pound
106741,1.97 inch
106742,19.0 centimeter
106743,
106744,
106745,0.8 inch
106746,127.0 millimeter
106747,1.5 kilogram
106748,3.0 inch
106749,
106750,45 millimeter
106751,
106752,
106753,14.0 centimeter
106754,8.1 ounce
106755,5.5 inch
106756,
106757,2.28 centimeter
106758,
106759,
106760,12.5 centimeter
106761,65.5 inch
106762,
106763,2.27 kilogram
106764,16.0 centimeter
106765,2.2 pound
106766,
106767,
106768,
106769,
106770,
106771,
106772,12 inches
106773,
106774,
106775,4.0 foot
106776,"14.3"""
106777,5.125 inch
106778,
106779,
106780,
106781,
106782,15.2 inch
106783,
106784,
106785,13.0 centimeter
106786,20.0 centimeter
106787,2.1 inch
106788,
106789,
106790,
106791,10.0 centimeter
106792,500 gram
106793,230.0 gram
106794,
106795,
106796,
106797,8.0 inch
106798,4.1 inch
106799,
106800,
106801,7.3 inch
106802,
106803,
106804,
106805,43.20 millimeter
106806,
106807,
106808,
106809,20.0 centimeter
106810,6.2 inch
106811,
106812,
106813,
106814,
106815,
106816,
106817,4.5 inch
106818,
106819,2.42 kilogram
106820,90 centimeter
106821,
106822,
106823,17.7 centimeter
106824,
106825,70.0 inch
106826,19.0 centimeter
106827,
106828,
106829,
106830,
106831,
106832,
106833,41.0 centimeter
106834,
106835,
106836,
106837,
106838,43.0 centimeter
106839,80 centimeter
106840,
106841,
106842,
106843,
106844,
106845,10.62 inch
106846,
106847,60 inch
106848,12.0 inch
106849,
106850,
106851,44.0 centimeter
106852,
106853,17.7 inch
106854,
106855,
106856,5.5 centimeter
106857,
106858,
106859,
106860,160.0 centimeter
106861,105.0 centimeter
106862,
106863,
106864,
106865,18.0 centimeter
106866,
106867,47.0 centimeter
106868,9.6 inch
106869,
106870,
106871,
106872,
106873,5.0 feet
106874,2.55 pound
106875,3.0 fluid ounce
106876,
106877,
106878,2.5 pound
106879,
106880,
106881,
106882,59.0 millimeter
106883,
106884,
106885,
106886,
106887,28.0 inch
106888,36.5 inch
106889,
106890,
106891,
106892,
106893,63.0 centimeter
106894,17.0 centimeter
106895,
106896,3.2 pound
